rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
32,4295,41795,true,true,false
32,4296,41796,true,true,false
32,4297,41797,true,true,false
32,4298,41798,true,true,false
32,4299,41799,true,true,false
32,4300,41800,true,true,false
32,4301,41801,true,true,false
32,4302,41802,true,true,false
32,4303,41803,true,true,false
32,4304,41804,true,true,false
32,4305,41805,true,true,false
32,4306,41806,true,true,false
32,4307,41807,false,false,true
32,4308,41808,true,true,false
32,4309,41809,true,true,false
32,4310,41810,false,false,true
32,4311,41811,true,true,false
32,4312,41812,true,true,false
32,4313,41813,true,true,false
32,4314,41814,true,true,false
32,4315,41815,true,true,false
32,4316,41816,true,true,false
32,4317,41817,true,true,false
32,4318,41818,true,true,false
32,4319,41819,true,true,false
32,4320,41820,true,true,false
32,4321,41821,true,true,false
32,4322,41822,false,false,true
32,4323,41823,true,true,false
32,4324,41824,true,true,false
32,4325,41825,true,true,false
32,4326,41826,true,true,false
32,4327,41827,true,true,false
32,4328,41828,true,true,false
32,4329,41829,true,true,false
32,4330,41830,true,true,false
32,4331,41831,true,true,false
32,4332,41832,true,true,false
32,4333,41833,true,true,false
32,4334,41834,false,false,true
32,4335,41835,true,true,false
32,4336,41836,true,true,false
32,4337,41837,false,false,true
32,4338,41838,true,true,false
32,4339,41839,true,true,false
32,4340,41840,true,true,false
32,4341,41841,true,true,false
32,4342,41842,false,false,true
32,4343,41843,true,true,false
32,4344,41844,true,true,false
32,4345,41845,true,true,false
32,4346,41846,true,true,false
32,4347,41847,true,true,false
32,4348,41848,true,true,false
32,4349,41849,true,true,false
32,4350,41850,true,true,false
32,4351,41851,true,true,false
32,4352,41852,true,true,false
32,4353,41853,true,true,false
32,4354,41854,true,true,false
32,4355,41855,false,false,true
32,4356,41856,false,false,true
32,4357,41857,false,false,true
32,4358,41858,false,false,true
32,4359,41859,true,true,false
32,4360,41860,true,true,false
32,4361,41861,false,false,true
32,4362,41862,false,false,true
32,4363,41863,true,true,false
32,4364,41864,true,true,false
32,4365,41865,true,true,false
32,4366,41866,false,false,true
32,4367,41867,false,false,true
32,4368,41868,true,true,false
32,4369,41869,true,true,false
32,4370,41870,false,false,true
32,4371,41871,true,true,false
32,4372,41872,true,true,false
32,4373,41873,true,true,false
32,4374,41874,true,true,false
32,4375,41875,true,true,false
32,4376,41876,true,true,false
32,4377,41877,true,true,false
32,4378,41878,false,false,true
32,4379,41879,false,false,true
32,4380,41880,true,true,false
32,4381,41881,true,true,false
32,4382,41882,true,true,false
32,4383,41883,true,true,false
32,4384,41884,true,true,false
32,4385,41885,true,true,false
32,4386,41886,true,true,false
32,4387,41887,true,true,false
32,4388,41888,true,true,false
32,4389,41889,true,true,false
32,4390,41890,true,true,false
32,4391,41891,true,true,false
32,4392,41892,false,false,true
32,4393,41893,true,true,false
32,4394,41894,true,true,false
32,4395,41895,true,true,false
32,4396,41896,true,true,false
32,4397,41897,true,true,false
32,4398,41898,true,true,false
32,4399,41899,false,false,true
32,4400,41900,true,true,false
32,4401,41901,true,true,false
32,4402,41902,true,true,false
32,4403,41903,false,false,true
32,4404,41904,true,true,false
32,4405,41905,true,true,false
32,4406,41906,true,true,false
32,4407,41907,true,true,false
32,4408,41908,true,true,false
32,4409,41909,true,true,false
32,4410,41910,true,true,false
32,4411,41911,true,true,false
32,4412,41912,true,true,false
32,4413,41913,true,true,false
32,4414,41914,true,true,false
32,4415,41915,true,true,false
32,4416,41916,true,true,false
32,4417,41917,false,false,true
32,4418,41918,true,true,false
32,4419,41919,true,true,false
32,4420,41920,true,true,false
32,4421,41921,true,true,false
32,4422,41922,true,true,false
32,4423,41923,true,true,false
32,4424,41924,true,true,false
32,4425,41925,true,true,false
32,4426,41926,true,true,false
32,4427,41927,true,true,false
32,4428,41928,true,true,false
32,4429,41929,true,true,false
32,4430,41930,false,false,true
32,4431,41931,false,false,true
32,4432,41932,true,true,false
32,4433,41933,true,true,false
32,4434,41934,true,true,false
32,4435,41935,true,true,false
32,4436,41936,false,false,true
32,4437,41937,true,true,false
32,4438,41938,true,true,false
32,4439,41939,false,false,true
32,4440,41940,true,true,false
32,4441,41941,true,true,false
32,4442,41942,true,true,false
32,4443,41943,true,true,false
32,4444,41944,true,true,false
32,4445,41945,true,true,false
32,4446,41946,true,true,false
32,4447,41947,true,true,false
32,4448,41948,true,true,false
32,4449,41949,true,true,false
32,4450,41950,false,false,true
32,4451,41951,true,true,false
32,4452,41952,true,true,false
32,4453,41953,true,true,false
32,4454,41954,true,true,false
32,4455,41955,true,true,false
32,4456,41956,false,false,true
32,4457,41957,true,true,false
32,4458,41958,true,true,false
32,4459,41959,true,true,false
32,4460,41960,true,true,false
32,4461,41961,true,true,false
32,4462,41962,true,true,false
32,4463,41963,true,true,false
32,4464,41964,true,true,false
32,4465,41965,true,true,false
32,4466,41966,true,true,false
32,4467,41967,true,true,false
32,4468,41968,true,true,false
32,4469,41969,true,true,false
32,4470,41970,true,true,false
32,4471,41971,true,true,false
32,4472,41972,true,true,false
32,4473,41973,true,true,false
32,4474,41974,true,true,false
32,4475,41975,true,true,false
32,4476,41976,true,true,false
32,4477,41977,true,true,false
32,4478,41978,true,true,false
32,4479,41979,true,true,false
32,4480,41980,true,true,false
32,4481,41981,true,true,false
32,4482,41982,true,true,false
32,4483,41983,true,true,false
32,4484,41984,true,true,false
32,4485,41985,true,true,false
32,4486,41986,true,true,false
32,4487,41987,true,true,false
32,4488,41988,true,true,false
32,4489,41989,true,true,false
32,4490,41990,true,true,false
32,4491,41991,true,true,false
32,4492,41992,true,true,false
32,4493,41993,true,true,false
32,4494,41994,true,true,false
32,4495,41995,true,true,false
32,4496,41996,true,true,false
32,4497,41997,true,true,false
32,4498,41998,false,true,false
32,4499,41999,true,true,false
32,4500,42000,true,true,false
32,4501,42001,true,true,false
32,4502,42002,true,true,false
32,4503,42003,true,true,false
32,4504,42004,true,true,false
32,4505,42005,true,true,false
32,4506,42006,true,true,false
32,4507,42007,true,true,false
32,4508,42008,true,true,false
32,4509,42009,true,true,false
32,4510,42010,true,true,false
32,4511,42011,true,true,false
32,4512,42012,true,true,false
32,4513,42013,true,true,false
32,4514,42014,true,true,false
32,4515,42015,true,true,false
32,4516,42016,true,true,false
32,4517,42017,true,true,false
32,4518,42018,true,true,false
32,4519,42019,true,true,false
32,4520,42020,true,true,false
32,4521,42021,true,true,false
32,4522,42022,true,true,false
32,4523,42023,false,false,true
32,4524,42024,true,true,false
32,4525,42025,true,true,false
32,4526,42026,true,true,false
32,4527,42027,true,true,false
32,4528,42028,true,true,false
32,4529,42029,false,true,false
32,4530,42030,true,true,false
32,4531,42031,true,true,false
32,4532,42032,true,true,false
32,4533,42033,true,true,false
32,4534,42034,true,true,false
32,4535,42035,true,true,false
32,4536,42036,true,true,false
32,4537,42037,true,true,false
32,4538,42038,false,false,true
32,4539,42039,true,true,false
32,4540,42040,true,true,false
32,4541,42041,true,true,false
32,4542,42042,true,true,false
32,4543,42043,true,true,false
32,4544,42044,false,false,true
32,4545,42045,true,true,false
32,4546,42046,true,true,false
32,4547,42047,false,false,true
32,4548,42048,true,true,false
32,4549,42049,true,true,false
32,4550,42050,true,true,false
32,4551,42051,true,true,false
32,4552,42052,true,true,false
32,4553,42053,true,true,false
32,4554,42054,true,true,false
32,4555,42055,true,true,false
32,4556,42056,true,true,false
32,4557,42057,true,true,false
32,4558,42058,true,true,false
32,4559,42059,true,true,false
32,4560,42060,true,true,false
32,4561,42061,true,true,false
32,4562,42062,true,true,false
32,4563,42063,true,true,false
32,4564,42064,true,true,false
32,4565,42065,true,true,false
32,4566,42066,true,true,false
32,4567,42067,false,false,true
32,4568,42068,true,true,false
32,4569,42069,true,true,false
32,4570,42070,true,true,false
32,4571,42071,true,true,false
32,4572,42072,true,true,false
32,4573,42073,false,false,true
32,4574,42074,true,true,false
32,4575,42075,true,true,false
32,4576,42076,true,true,false
32,4577,42077,true,true,false
32,4578,42078,false,false,true
32,4579,42079,true,true,false
32,4580,42080,true,true,false
32,4581,42081,true,true,false
32,4582,42082,true,true,false
32,4583,42083,true,true,false
32,4584,42084,true,true,false
32,4585,42085,true,true,false
32,4586,42086,true,true,false
32,4587,42087,true,true,false
32,4588,42088,true,true,false
32,4589,42089,true,true,false
32,4590,42090,true,true,false
32,4591,42091,true,true,false
32,4592,42092,true,true,false
32,4593,42093,true,true,false
32,4594,42094,true,true,false
32,4595,42095,true,true,false
32,4596,42096,true,true,false
32,4597,42097,false,false,true
32,4598,42098,true,true,false
32,4599,42099,true,true,false
32,4600,42100,true,true,false
32,4601,42101,true,true,false
32,4602,42102,true,true,false
32,4603,42103,true,true,false
32,4604,42104,true,true,false
32,4605,42105,false,false,true
32,4606,42106,true,true,false
32,4607,42107,true,true,false
32,4608,42108,false,false,true
32,4609,42109,false,false,true
32,4610,42110,true,true,false
32,4611,42111,true,true,false
32,4612,42112,true,true,false
32,4613,42113,true,true,false
32,4614,42114,true,true,false
32,4615,42115,true,true,false
32,4616,42116,true,true,false
32,4617,42117,true,true,false
32,4618,42118,true,true,false
32,4619,42119,true,true,false
32,4620,42120,true,true,false
32,4621,42121,true,true,false
32,4622,42122,true,true,false
32,4623,42123,true,true,false
32,4624,42124,true,true,false
32,4625,42125,true,true,false
32,4626,42126,true,true,false
32,4627,42127,true,true,false
32,4628,42128,true,true,false
32,4629,42129,true,true,false
32,4630,42130,true,true,false
32,4631,42131,true,true,false
32,4632,42132,true,true,false
32,4633,42133,true,true,false
32,4634,42134,true,true,false
32,4635,42135,true,true,false
32,4636,42136,true,true,false
32,4637,42137,false,false,true
32,4638,42138,false,false,true
32,4639,42139,true,true,false
32,4640,42140,true,true,false
32,4641,42141,true,true,false
32,4642,42142,true,true,false
32,4643,42143,false,false,true
32,4644,42144,true,true,false
32,4645,42145,true,true,false
32,4646,42146,true,true,false
32,4647,42147,true,true,false
32,4648,42148,false,false,true
32,4649,42149,true,true,false
32,4650,42150,true,true,false
32,4651,42151,true,true,false
32,4652,42152,true,true,false
32,4653,42153,true,true,false
32,4654,42154,true,true,false
32,4655,42155,false,true,false
32,4656,42156,true,true,false
32,4657,42157,true,true,false
32,4658,42158,true,true,false
32,4659,42159,true,true,false
32,4660,42160,true,true,false
32,4661,42161,false,false,true
32,4662,42162,true,true,false
32,4663,42163,true,true,false
32,4664,42164,true,true,false
32,4665,42165,true,true,false
32,4666,42166,true,true,false
32,4667,42167,true,true,false
32,4668,42168,true,true,false
32,4669,42169,true,true,false
32,4670,42170,false,false,true
32,4671,42171,true,true,false
32,4672,42172,true,true,false
32,4673,42173,false,true,false
32,4674,42174,true,true,false
32,4675,42175,true,true,false
32,4676,42176,true,true,false
32,4677,42177,true,true,false
32,4678,42178,true,true,false
32,4679,42179,false,false,true
32,4680,42180,true,true,false
32,4681,42181,true,true,false
32,4682,42182,true,true,false
32,4683,42183,true,true,false
32,4684,42184,false,false,true
32,4685,42185,true,true,false
32,4686,42186,false,false,true
32,4687,42187,true,true,false
32,4688,42188,true,true,false
32,4689,42189,true,true,false
32,4690,42190,true,true,false
32,4691,42191,true,true,false
32,4692,42192,true,true,false
32,4693,42193,true,true,false
32,4694,42194,true,true,false
32,4695,42195,true,true,false
32,4696,42196,true,true,false
32,4697,42197,true,true,false
32,4698,42198,true,true,false
32,4699,42199,true,true,false
32,4700,42200,true,true,false
32,4701,42201,true,true,false
32,4702,42202,true,true,false
32,4703,42203,true,true,false
32,4704,42204,true,true,false
32,4705,42205,true,true,false
32,4706,42206,true,true,false
32,4707,42207,true,true,false
32,4708,42208,false,false,true
32,4709,42209,true,true,false
32,4710,42210,true,true,false
32,4711,42211,true,true,false
32,4712,42212,true,true,false
32,4713,42213,false,false,true
32,4714,42214,true,true,false
32,4715,42215,true,true,false
32,4716,42216,true,true,false
32,4717,42217,true,true,false
32,4718,42218,true,true,false
32,4719,42219,true,true,false
32,4720,42220,false,true,false
32,4721,42221,true,true,false
32,4722,42222,true,true,false
32,4723,42223,false,false,true
32,4724,42224,true,true,false
32,4725,42225,true,true,false
32,4726,42226,false,false,true
32,4727,42227,true,true,false
32,4728,42228,true,true,false
32,4729,42229,true,true,false
32,4730,42230,true,true,false
32,4731,42231,true,true,false
32,4732,42232,true,true,false
32,4733,42233,true,true,false
32,4734,42234,true,true,false
32,4735,42235,true,true,false
32,4736,42236,false,false,true
32,4737,42237,true,true,false
32,4738,42238,true,true,false
32,4739,42239,true,true,false
32,4740,42240,true,true,false
32,4741,42241,true,true,false
32,4742,42242,true,true,false
32,4743,42243,true,true,false
