rb_depth,sequence_id,shot_id,success,postselection_flag,survival
64,27,37527,true,true,1
64,28,37528,true,true,1
64,29,37529,true,true,1
64,30,37530,true,true,1
64,31,37531,false,true,1
64,32,37532,true,true,1
64,33,37533,true,true,1
64,34,37534,true,true,1
64,35,37535,true,true,1
64,36,37536,true,true,1
64,37,37537,true,true,1
64,38,37538,true,true,1
64,39,37539,true,true,1
64,40,37540,true,true,1
64,41,37541,true,true,1
64,42,37542,true,true,1
64,43,37543,true,true,1
64,44,37544,true,true,1
64,45,37545,true,true,1
64,46,37546,true,true,1
64,47,37547,true,true,1
64,48,37548,true,true,1
64,49,37549,true,true,1
64,50,37550,true,true,1
64,51,37551,true,true,1
64,52,37552,true,true,1
64,53,37553,true,true,1
64,54,37554,true,true,1
64,55,37555,true,true,1
64,56,37556,true,true,1
64,57,37557,true,true,1
64,58,37558,true,true,1
64,59,37559,true,true,1
64,60,37560,true,true,1
64,61,37561,true,true,1
64,62,37562,true,true,1
64,63,37563,true,true,1
64,64,37564,true,true,1
64,65,37565,true,true,1
64,66,37566,true,true,1
64,67,37567,true,true,1
64,68,37568,true,true,1
64,69,37569,true,true,1
64,70,37570,true,true,1
64,71,37571,true,true,1
64,72,37572,true,true,1
64,73,37573,true,true,1
64,74,37574,true,true,1
64,75,37575,true,true,1
64,76,37576,false,true,1
64,77,37577,true,true,1
64,78,37578,true,true,1
64,79,37579,true,true,1
64,80,37580,true,true,1
64,81,37581,true,true,1
64,82,37582,true,true,1
64,83,37583,true,true,1
64,84,37584,true,true,1
64,85,37585,true,true,1
64,86,37586,true,true,1
64,87,37587,true,true,1
64,88,37588,true,true,1
64,89,37589,true,true,1
64,90,37590,true,true,1
64,91,37591,true,true,1
64,92,37592,true,true,1
64,93,37593,true,true,1
64,94,37594,true,true,1
64,95,37595,true,true,1
64,96,37596,true,true,1
64,97,37597,false,true,1
64,98,37598,true,true,1
64,99,37599,true,true,1
64,100,37600,true,true,1
64,101,37601,true,true,1
64,102,37602,true,true,1
64,103,37603,true,true,1
64,104,37604,true,true,1
64,105,37605,true,true,1
64,106,37606,true,true,1
64,107,37607,true,true,1
64,108,37608,true,true,1
64,109,37609,true,true,1
64,110,37610,true,true,1
64,111,37611,true,true,1
64,112,37612,true,true,1
64,113,37613,true,true,1
64,114,37614,true,true,1
64,115,37615,true,true,1
64,116,37616,true,true,1
64,117,37617,true,true,1
64,118,37618,true,true,1
64,119,37619,true,true,1
64,120,37620,true,true,1
64,121,37621,true,true,1
64,122,37622,true,true,1
64,123,37623,true,true,1
64,124,37624,true,true,1
64,125,37625,true,true,1
64,126,37626,true,true,1
64,127,37627,true,true,1
64,128,37628,true,true,1
64,129,37629,true,true,1
64,130,37630,true,true,1
64,131,37631,true,true,1
64,132,37632,true,true,1
64,133,37633,true,true,1
64,134,37634,true,true,1
64,135,37635,true,true,1
64,136,37636,true,true,1
64,137,37637,true,true,1
64,138,37638,true,true,1
64,139,37639,true,true,1
64,140,37640,true,true,1
64,141,37641,true,true,1
64,142,37642,true,true,1
64,143,37643,true,true,1
64,144,37644,true,true,1
64,145,37645,true,true,1
64,146,37646,true,true,1
64,147,37647,true,true,1
64,148,37648,true,true,1
64,149,37649,false,true,1
64,150,37650,true,true,1
64,151,37651,true,true,1
64,152,37652,false,true,1
64,153,37653,true,true,1
64,154,37654,true,true,1
64,155,37655,true,true,1
64,156,37656,true,true,1
64,157,37657,true,true,1
64,158,37658,true,true,1
64,159,37659,true,true,1
64,160,37660,true,true,1
64,161,37661,true,true,1
64,162,37662,false,true,1
64,163,37663,true,true,1
64,164,37664,true,true,1
64,165,37665,true,true,1
64,166,37666,false,true,1
64,167,37667,true,true,1
64,168,37668,true,true,1
64,169,37669,true,true,1
64,170,37670,true,true,1
64,171,37671,true,true,1
64,172,37672,true,true,1
64,173,37673,true,true,1
64,174,37674,true,true,1
64,175,37675,true,true,1
64,176,37676,true,true,1
64,177,37677,true,true,1
64,178,37678,true,true,1
64,179,37679,true,true,1
64,180,37680,true,true,1
64,181,37681,true,true,1
64,182,37682,true,true,1
64,183,37683,true,true,1
64,184,37684,true,true,1
64,185,37685,true,true,1
64,186,37686,true,true,1
64,187,37687,true,true,1
64,188,37688,true,true,1
64,189,37689,true,true,1
64,190,37690,true,true,1
64,191,37691,true,true,1
64,192,37692,true,true,1
64,193,37693,true,true,1
64,194,37694,true,true,1
64,195,37695,true,true,1
64,196,37696,true,true,1
64,197,37697,true,true,1
64,198,37698,true,true,1
64,199,37699,true,true,1
64,200,37700,true,true,1
64,201,37701,true,true,1
64,202,37702,true,true,1
64,203,37703,true,true,1
64,204,37704,false,true,1
64,205,37705,true,true,1
64,206,37706,true,true,1
64,207,37707,true,true,1
64,208,37708,true,true,1
64,209,37709,true,true,1
64,210,37710,true,true,1
64,211,37711,true,true,1
64,212,37712,true,true,1
64,213,37713,true,true,1
64,214,37714,true,true,1
64,215,37715,true,true,1
64,216,37716,true,true,1
64,217,37717,true,true,1
64,218,37718,true,true,1
64,219,37719,true,true,1
64,220,37720,true,true,1
64,221,37721,true,true,1
64,222,37722,true,true,1
64,223,37723,true,true,1
64,224,37724,true,true,1
64,225,37725,true,true,1
64,226,37726,true,true,1
64,227,37727,true,true,1
64,228,37728,true,true,1
64,229,37729,true,true,1
64,230,37730,true,true,1
64,231,37731,true,true,1
64,232,37732,true,true,1
64,233,37733,true,true,1
64,234,37734,true,true,1
64,235,37735,true,true,1
64,236,37736,true,true,1
64,237,37737,true,true,1
64,238,37738,true,true,1
64,239,37739,true,true,1
64,240,37740,true,true,1
64,241,37741,true,true,1
64,242,37742,true,true,1
64,243,37743,true,true,1
64,244,37744,true,true,1
64,245,37745,true,true,1
64,246,37746,true,true,1
64,247,37747,true,true,1
64,248,37748,true,true,1
64,249,37749,true,true,1
64,250,37750,true,true,1
64,251,37751,true,true,1
64,252,37752,true,true,1
64,253,37753,true,true,1
64,254,37754,true,true,1
64,255,37755,true,true,1
64,256,37756,true,true,1
64,257,37757,true,true,1
64,258,37758,true,true,1
64,259,37759,true,true,1
64,260,37760,true,true,1
64,261,37761,true,true,1
64,262,37762,true,true,1
64,263,37763,true,true,1
64,264,37764,true,true,1
64,265,37765,false,true,1
64,266,37766,true,true,1
64,267,37767,true,true,1
64,268,37768,true,true,1
64,269,37769,true,true,1
64,270,37770,true,true,1
64,271,37771,true,true,1
64,272,37772,true,true,1
64,273,37773,false,true,1
64,274,37774,true,true,1
64,275,37775,true,true,1
64,276,37776,true,true,1
64,277,37777,true,true,1
64,278,37778,true,true,1
64,279,37779,true,true,1
64,280,37780,true,true,1
64,281,37781,true,true,1
64,282,37782,true,true,1
64,283,37783,true,true,1
64,284,37784,true,true,1
64,285,37785,true,true,1
64,286,37786,true,true,1
64,287,37787,true,true,1
64,288,37788,true,true,1
64,289,37789,true,true,1
64,290,37790,true,true,1
64,291,37791,true,true,1
64,292,37792,true,true,1
64,293,37793,true,true,1
64,294,37794,true,true,1
64,295,37795,true,true,1
64,296,37796,true,true,1
64,297,37797,true,true,1
64,298,37798,true,true,1
64,299,37799,true,true,1
64,300,37800,true,true,1
64,301,37801,true,true,1
64,302,37802,true,true,1
64,303,37803,true,true,1
64,304,37804,true,true,1
64,305,37805,true,true,1
64,306,37806,true,true,1
64,307,37807,true,true,1
64,308,37808,true,true,1
64,309,37809,true,true,1
64,310,37810,true,true,1
64,311,37811,false,true,1
64,312,37812,true,true,1
64,313,37813,true,true,1
64,314,37814,true,true,1
64,315,37815,true,true,1
64,316,37816,true,true,1
64,317,37817,true,true,1
64,318,37818,true,true,1
64,319,37819,true,true,1
64,320,37820,true,true,1
64,321,37821,true,true,1
64,322,37822,true,true,1
64,323,37823,true,true,1
64,324,37824,true,true,1
64,325,37825,true,true,1
64,326,37826,true,true,1
64,327,37827,true,true,1
64,328,37828,true,true,1
64,329,37829,true,true,1
64,330,37830,true,true,1
64,331,37831,true,true,1
64,332,37832,true,true,1
64,333,37833,true,true,1
64,334,37834,false,true,1
64,335,37835,true,true,1
64,336,37836,false,true,1
64,337,37837,true,true,1
64,338,37838,true,true,1
64,339,37839,true,true,1
64,340,37840,true,true,1
64,341,37841,true,true,1
64,342,37842,true,true,1
64,343,37843,true,true,1
64,344,37844,true,true,1
64,345,37845,true,true,1
64,346,37846,true,true,1
64,347,37847,true,true,1
64,348,37848,true,true,1
64,349,37849,true,true,1
64,350,37850,false,true,1
64,351,37851,true,true,1
64,352,37852,false,true,1
64,353,37853,true,true,1
64,354,37854,true,true,1
64,355,37855,true,true,1
64,356,37856,true,true,1
64,357,37857,true,true,1
64,358,37858,true,true,1
64,359,37859,true,true,1
64,360,37860,true,true,1
64,361,37861,true,true,1
64,362,37862,true,true,1
64,363,37863,true,true,1
64,364,37864,true,true,1
64,365,37865,false,true,1
64,366,37866,true,true,1
64,367,37867,true,true,1
64,368,37868,true,true,1
64,369,37869,true,true,1
64,370,37870,true,true,1
64,371,37871,true,true,1
64,372,37872,true,true,1
64,373,37873,true,true,1
64,374,37874,true,true,1
64,375,37875,true,true,1
64,376,37876,true,true,1
64,377,37877,true,true,1
64,378,37878,true,true,1
64,379,37879,true,true,1
64,380,37880,true,true,1
64,381,37881,true,true,1
64,382,37882,true,true,1
64,383,37883,true,true,1
64,384,37884,true,true,1
64,385,37885,true,true,1
64,386,37886,true,true,1
64,387,37887,true,true,1
64,388,37888,true,true,1
64,389,37889,true,true,1
64,390,37890,true,true,1
64,391,37891,true,true,1
64,392,37892,true,true,1
64,393,37893,true,true,1
64,394,37894,false,true,1
64,395,37895,true,true,1
64,396,37896,true,true,1
64,397,37897,true,true,1
64,398,37898,true,true,1
64,399,37899,true,true,1
64,400,37900,true,true,1
64,401,37901,false,true,1
64,402,37902,true,true,1
64,403,37903,true,true,1
64,404,37904,true,true,1
64,405,37905,true,true,1
64,406,37906,true,true,1
64,407,37907,true,true,1
64,408,37908,true,true,1
64,409,37909,true,true,1
64,410,37910,true,true,1
64,411,37911,true,true,1
64,412,37912,true,true,1
64,413,37913,true,true,1
64,414,37914,true,true,1
64,415,37915,true,true,1
64,416,37916,true,true,1
64,417,37917,true,true,1
64,418,37918,true,true,1
64,419,37919,true,true,1
64,420,37920,true,true,1
64,421,37921,true,true,1
64,422,37922,true,true,1
64,423,37923,true,true,1
64,424,37924,true,true,1
64,425,37925,true,true,1
64,426,37926,true,true,1
64,427,37927,true,true,1
64,428,37928,true,true,1
64,429,37929,true,true,1
64,430,37930,true,true,1
64,431,37931,true,true,1
64,432,37932,true,true,1
64,433,37933,false,true,1
64,434,37934,true,true,1
64,435,37935,false,true,1
64,436,37936,true,true,1
64,437,37937,true,true,1
64,438,37938,true,true,1
64,439,37939,true,true,1
64,440,37940,true,true,1
64,441,37941,false,true,1
64,442,37942,true,true,1
64,443,37943,true,true,1
64,444,37944,true,true,1
64,445,37945,true,true,1
64,446,37946,true,true,1
64,447,37947,true,true,1
64,448,37948,true,true,1
64,449,37949,true,true,1
64,450,37950,true,true,1
64,451,37951,true,true,1
64,452,37952,false,true,1
64,453,37953,true,true,1
64,454,37954,true,true,1
64,455,37955,true,true,1
64,456,37956,true,true,1
64,457,37957,true,true,1
64,458,37958,true,true,1
64,459,37959,true,true,1
64,460,37960,true,true,1
64,461,37961,true,true,1
64,462,37962,true,true,1
64,463,37963,true,true,1
64,464,37964,true,true,1
64,465,37965,true,true,1
64,466,37966,true,true,1
64,467,37967,true,true,1
64,468,37968,true,true,1
64,469,37969,true,true,1
64,470,37970,true,true,1
64,471,37971,true,true,1
64,472,37972,true,true,1
64,473,37973,true,true,1
64,474,37974,true,true,1
64,475,37975,true,true,1
64,476,37976,true,true,1
64,477,37977,true,true,1
64,478,37978,true,true,1
64,479,37979,true,true,1
64,480,37980,true,true,1
64,481,37981,true,true,1
64,482,37982,true,true,1
64,483,37983,true,true,1
64,484,37984,true,true,1
64,485,37985,true,true,1
64,486,37986,true,true,1
64,487,37987,true,true,1
64,488,37988,true,true,1
64,489,37989,true,true,1
64,490,37990,true,true,1
64,491,37991,true,true,1
64,492,37992,true,true,1
64,493,37993,true,true,1
64,494,37994,true,true,1
64,495,37995,true,true,1
64,496,37996,true,true,1
64,497,37997,true,true,1
64,498,37998,true,true,1
64,499,37999,true,true,1
64,500,38000,true,true,1
64,501,38001,true,true,1
64,502,38002,true,true,1
64,503,38003,true,true,1
64,504,38004,true,true,1
64,505,38005,true,true,1
64,506,38006,true,true,1
64,507,38007,true,true,1
64,508,38008,true,true,1
64,509,38009,true,true,1
64,510,38010,true,true,1
64,511,38011,true,true,1
64,512,38012,true,true,1
64,513,38013,true,true,1
64,514,38014,true,true,1
64,515,38015,true,true,1
64,516,38016,true,true,1
64,517,38017,true,true,1
64,518,38018,false,true,1
64,519,38019,true,true,1
64,520,38020,true,true,1
64,521,38021,true,true,1
64,522,38022,true,true,1
64,523,38023,true,true,1
64,524,38024,true,true,1
64,525,38025,true,true,1
64,526,38026,true,true,1
64,527,38027,true,true,1
64,528,38028,true,true,1
64,529,38029,true,true,1
64,530,38030,true,true,1
64,531,38031,true,true,1
64,532,38032,true,true,1
64,533,38033,true,true,1
64,534,38034,true,true,1
64,535,38035,true,true,1
64,536,38036,true,true,1
64,537,38037,true,true,1
64,538,38038,true,true,1
64,539,38039,true,true,1
64,540,38040,true,true,1
64,541,38041,true,true,1
64,542,38042,true,true,1
64,543,38043,true,true,1
64,544,38044,true,true,1
64,545,38045,true,true,1
64,546,38046,true,true,1
64,547,38047,true,true,1
64,548,38048,true,true,1
64,549,38049,true,true,1
64,550,38050,true,true,1
64,551,38051,true,true,1
64,552,38052,true,true,1
64,553,38053,true,true,1
64,554,38054,true,true,1
64,555,38055,true,true,1
64,556,38056,true,true,1
64,557,38057,true,true,1
64,558,38058,true,true,1
64,559,38059,true,true,1
64,560,38060,true,true,1
64,561,38061,true,true,1
64,562,38062,true,true,1
64,563,38063,true,true,1
64,564,38064,true,true,1
64,565,38065,true,true,1
64,566,38066,true,true,1
64,567,38067,true,true,1
64,568,38068,false,true,1
64,569,38069,true,true,1
64,570,38070,true,true,1
64,571,38071,true,true,1
64,572,38072,true,true,1
64,573,38073,true,true,1
64,574,38074,true,true,1
64,575,38075,true,true,1
64,576,38076,true,true,1
64,577,38077,true,true,1
64,578,38078,true,true,1
64,579,38079,true,true,1
64,580,38080,true,true,1
64,581,38081,true,true,1
64,582,38082,true,true,1
64,583,38083,true,true,1
64,584,38084,true,true,1
64,585,38085,true,true,1
64,586,38086,true,true,1
64,587,38087,true,true,1
64,588,38088,true,true,1
64,589,38089,true,true,1
64,590,38090,true,true,1
64,591,38091,true,true,1
64,592,38092,true,true,1
64,593,38093,true,true,1
64,594,38094,true,true,1
64,595,38095,true,true,1
64,596,38096,true,true,1
64,597,38097,true,true,1
64,598,38098,true,true,1
64,599,38099,true,true,1
64,600,38100,true,true,1
64,601,38101,true,true,1
64,602,38102,true,true,1
64,603,38103,true,true,1
64,604,38104,true,true,1
64,605,38105,true,true,1
64,606,38106,true,true,1
64,607,38107,true,true,1
64,608,38108,true,true,1
64,609,38109,true,true,1
64,610,38110,true,true,1
64,611,38111,true,true,1
64,612,38112,true,true,1
64,613,38113,true,true,1
64,614,38114,true,true,1
64,615,38115,true,true,1
64,616,38116,true,true,1
64,617,38117,true,true,1
64,618,38118,true,true,1
64,619,38119,true,true,1
64,620,38120,true,true,1
64,621,38121,true,true,1
64,622,38122,true,true,1
64,623,38123,true,true,1
64,624,38124,true,true,1
64,625,38125,true,true,1
64,626,38126,true,true,1
64,627,38127,true,true,1
64,628,38128,true,true,1
64,629,38129,true,true,1
64,630,38130,true,true,1
64,631,38131,true,true,1
64,632,38132,true,true,1
64,633,38133,true,true,1
64,634,38134,true,true,1
64,635,38135,true,true,1
64,636,38136,true,true,1
64,637,38137,false,true,1
64,638,38138,true,true,1
64,639,38139,true,true,1
64,640,38140,true,true,1
64,641,38141,true,true,1
64,642,38142,true,true,1
64,643,38143,true,true,1
64,644,38144,true,true,1
64,645,38145,true,true,1
64,646,38146,true,true,1
64,647,38147,true,true,1
64,648,38148,true,true,1
64,649,38149,true,true,1
64,650,38150,true,true,1
64,651,38151,true,true,1
64,652,38152,true,true,1
64,653,38153,true,true,1
64,654,38154,true,true,1
64,655,38155,true,true,1
64,656,38156,true,true,1
64,657,38157,true,true,1
64,658,38158,true,true,1
64,659,38159,true,true,1
64,660,38160,true,true,1
64,661,38161,true,true,1
64,662,38162,true,true,1
64,663,38163,true,true,1
64,664,38164,true,true,1
64,665,38165,true,true,1
64,666,38166,true,true,1
64,667,38167,true,true,1
64,668,38168,true,true,1
64,669,38169,true,true,1
64,670,38170,true,true,1
64,671,38171,true,true,1
64,672,38172,true,true,1
64,673,38173,true,true,1
64,674,38174,true,true,1
64,675,38175,true,true,1
64,676,38176,true,true,1
64,677,38177,true,true,1
64,678,38178,false,true,1
64,679,38179,true,true,1
64,680,38180,true,true,1
64,681,38181,true,true,1
64,682,38182,false,true,1
64,683,38183,true,true,1
64,684,38184,true,true,1
64,685,38185,true,true,1
64,686,38186,true,true,1
64,687,38187,true,true,1
64,688,38188,true,true,1
64,689,38189,true,true,1
64,690,38190,true,true,1
64,691,38191,true,true,1
64,692,38192,true,true,1
64,693,38193,true,true,1
64,694,38194,true,true,1
64,695,38195,true,true,1
64,696,38196,true,true,1
64,697,38197,true,true,1
64,698,38198,true,true,1
64,699,38199,true,true,1
64,700,38200,true,true,1
64,701,38201,true,true,1
64,702,38202,true,true,1
64,703,38203,true,true,1
64,704,38204,true,true,1
64,705,38205,true,true,1
64,706,38206,true,true,1
64,707,38207,true,true,1
64,708,38208,true,true,1
64,709,38209,true,true,1
64,710,38210,true,true,1
64,711,38211,true,true,1
64,712,38212,true,true,1
64,713,38213,true,true,1
64,714,38214,true,true,1
64,715,38215,true,true,1
64,716,38216,true,true,1
64,717,38217,true,true,1
64,718,38218,true,true,1
64,719,38219,true,true,1
64,720,38220,true,true,1
64,721,38221,true,true,1
64,722,38222,true,true,1
64,723,38223,true,true,1
